SubsonicArtistIdA,SubsonicArtistIdB,Similarity
2640,761,0.3
2640,3148,0.0175438596491
2640,3914,0.0208333333333
2640,454,0.0
2640,3910,0.3
2640,3158,0.3
2640,4248,0.3
2640,809,0.0576923076923
2640,844,0.3
699,1116,0.3
2292,2324,0.204081632653
2292,2259,0.197183098592
2292,2271,0.166666666667
2896,3152,0.3
2896,3151,0.3
2896,3169,0.3
2896,859,0.3
2896,3154,0.3
2896,2915,0.3
2896,3150,0.3
2896,3168,0.3
2896,998,0.3
1056,3151,0.3
1056,3169,0.3
1056,3116,0.3
1056,3123,0.3
1056,838,0.3
1056,3154,0.3
1056,3100,0.3
1056,2915,0.3
1056,690,0.3
1056,3150,0.3
1056,3168,0.3
1056,998,0.3
1056,3130,0.109090909091
3982,3958,0.3
3982,863,0.3
3982,3942,0.3
3982,1099,0.3
3982,430,0.3
3982,1133,0.3
3982,3953,0.3
3982,3950,0.3
3982,2993,0.3
3982,3937,0.3
3982,1098,0.3
3982,800,0.3
3982,3092,0.3
3982,3238,0.3
3982,3467,0.3
3982,3930,0.3
3982,652,0.3
3982,115,0.3
3982,721,0.3
3982,3927,0.3
1623,1727,0.3
3261,3931,0.3
3261,2984,0.3
3548,2727,0.3
3548,2550,0.3
3548,1916,0.3
3548,1895,0.3
3864,780,0.3
3864,3870,0.3
3864,3841,0.3
3864,3826,0.3
3864,3844,0.3
1226,35,0.3
1226,4233,0.3
1226,650,0.3
1226,2915,0.3
1226,1820,0.3
3983,877,0.242424242424
3983,531,0.267605633803
3983,650,0.123287671233
3983,935,0.217391304348
3983,238,0.3
3983,457,0.211538461538
4127,619,0.188679245283
4127,3735,0.131147540984
3070,3950,0.25
3070,2831,0.3
3070,2416,0.3
2862,3259,0.3
2862,2823,0.3
2862,2859,0.3
2862,3241,0.3
2862,2839,0.3
2862,1008,0.3
3144,792,0.3
3144,3150,0.3
3144,3168,0.3
3144,3154,0.3
789,644,0.3
789,946,0.3
789,941,0.3
789,629,0.3
789,2579,0.3
789,2612,0.3
789,2485,0.3
789,2434,0.3
789,931,0.3
789,918,0.3
789,2550,0.3
789,2500,0.3
789,2535,0.3
789,2455,0.3
789,682,0.3
991,3981,0.3
991,1058,0.3
991,805,0.3
1533,1936,0.203389830508
1533,1224,0.246575342466
1533,2414,0.176470588235
1533,369,0.3
2155,3736,0.3
2155,1982,0.3
2155,4160,0.3
2155,3697,0.3
2155,4155,0.3
2155,4213,0.3
2155,3403,0.3
2155,3563,0.3
2155,1973,0.3
1008,2874,0.3
1008,2863,0.3
1008,2847,0.2
4183,4178,0.3
4183,4091,0.3
4183,304,0.3
2293,2258,0.260869565217
2293,2260,0.140350877193
2701,4162,0.3
2730,2453,0.3
2730,944,0.3
2730,2611,0.3
2730,2588,0.3
2730,2729,0.3
2730,2635,0.3
2730,2552,0.3
2730,2463,0.3
2730,2606,0.3
442,976,0.3
3146,2938,0.3
3146,2000,0.3
3146,2940,0.3
3146,3157,0.3
3145,2938,0.160714285714
3145,2000,0.166666666667
3145,2940,0.3
3145,3157,0.3
3147,3145,0.3
4006,4005,0.3
4128,4138,0.3
4128,4065,0.3
4128,4048,0.3
4128,4082,0.3
4128,4068,0.3
747,4270,0.155172413793
747,389,0.22
747,4236,0.3
747,3967,0.186440677966
747,769,0.3
747,710,0.3
2641,2645,0.3
2641,2485,0.3
2641,925,0.3
2641,2429,0.3
2641,2704,0.3
2641,2519,0.3
2641,2652,0.3
2641,931,0.3
2641,2614,0.3
2641,2451,0.3
2641,918,0.3
2641,994,0.3
2641,2585,0.3
2641,2449,0.3
2641,897,0.3
2385,2611,0.3
2385,2581,0.3
2385,2675,0.3
883,2727,0.3
883,2550,0.3
883,1916,0.3
883,1895,0.3
3865,3748,0.3
3865,3753,0.3
3865,3898,0.3
1271,1277,0.3
1271,1296,0.3
1271,847,0.3
1271,1240,0.3
1271,1293,0.3
1271,1258,0.3
1271,1254,0.3
1271,1294,0.3
1271,1356,0.3
1271,1267,0.3
1271,1842,0.3
1271,1239,0.3
1271,155,0.3
1271,1999,0.3
1271,1238,0.3
1271,1832,0.3
1271,1824,0.3
1271,1809,0.3
1271,1851,0.3
1271,1833,0.3
880,2703,0.3
880,2681,0.3
880,2583,0.3
880,737,0.3
880,2586,0.3
880,3225,0.3
880,3220,0.3
880,898,0.3
880,2658,0.3
790,750,0.3
790,1111,0.3
790,2426,0.3
790,2495,0.3
790,2675,0.3
2642,3106,0.3
2642,1491,0.3
2040,1754,0.3
3866,3819,0.3
3866,3868,0.3
3866,3916,0.3
3866,846,0.3
3866,3837,0.3
3866,852,0.3
3866,3885,0.3
3866,3853,0.3
3866,3828,0.3
3866,3809,0.3
3866,3846,0.3
3866,3857,0.3
3866,3797,0.3
3866,600,0.3
3866,3882,0.3
3866,2969,0.3
3866,3803,0.3
3866,3881,0.3
3866,353,0.3
3866,3896,0.3
3254,3268,0.3
3254,3089,0.3
3254,3259,0.3
3254,3257,0.3
3254,3227,0.3
3254,3242,0.3
3254,3265,0.3
3254,3262,0.3
1968,509,0.264705882353
1968,1957,0.3
1280,1269,0.3
1280,1911,0.3
1280,1292,0.3
1280,1247,0.3
1280,1266,0.3
1394,1411,0.3
1394,862,0.3
1394,1385,0.3
1394,1407,0.3
1394,1347,0.3
1394,1351,0.3
1394,1373,0.3
1394,1330,0.3
1394,1389,0.3
1394,1319,0.3
1394,1321,0.3
1394,1340,0.3
1394,1372,0.3
1394,1328,0.3
1394,1310,0.3
1394,1329,0.3
1394,1354,0.3
1394,1337,0.3
1394,1334,0.3
1394,1345,0.3
138,3337,0.333333333333
138,2945,0.322580645161
4130,4045,0.111111111111
4130,4064,0.184210526316
4130,4116,0.107142857143
4130,4039,0.166666666667
4130,4145,0.3
4130,4038,0.115384615385
1872,1877,0.0877192982456
1872,3766,0.166666666667
1872,1856,0.28
1872,303,0.0769230769231
1872,3580,0.156862745098
1872,197,0.214285714286
642,3744,0.3
642,507,0.3
642,1033,0.3
642,1117,0.3
642,112,0.3
642,1094,0.3
642,4250,0.3
642,4249,0.3
642,3588,0.3
642,4221,0.3
642,3590,0.3
642,4228,0.3
642,3600,0.3
642,735,0.3
642,614,0.3
642,4206,0.3
642,4255,0.3
642,4266,0.3
642,3357,0.3
642,4215,0.3
4269,3744,0.3
4269,507,0.3
4269,1033,0.3
4269,4250,0.3
4269,4249,0.3
4269,4221,0.3
4269,735,0.3
4269,4206,0.3
4269,4255,0.3
4269,4266,0.3
3984,3972,0.3
4131,4072,0.3
4131,4121,0.3
4131,4129,0.3
4131,4126,0.3
4131,4065,0.3
4131,4032,0.3
4131,4119,0.3
4131,4135,0.3
4131,4143,0.3
4131,4078,0.3
4131,4108,0.3
4131,4128,0.3
4131,4071,0.3
4131,4021,0.3
735,4257,0.3
3703,3715,0.3
1705,1474,0.3
1705,158,0.305555555556
1705,1481,0.106666666667
1705,1472,0.352112676056
1705,2011,0.3
1705,1450,0.219178082192
4309,4288,0.3
4309,4294,0.3
4309,4296,0.3
4309,4280,0.3
4309,4275,0.3
4309,4285,0.3
4309,4277,0.3
4309,3661,0.3
3192,3190,0.275862068966
3192,3023,0.3
228,1835,0.3
228,1532,0.3
228,847,0.3
228,1243,0.3
2643,2552,0.3
2643,2620,0.3
3888,3798,0.3
3888,3532,0.3
3888,3841,0.3
3888,3818,0.3
3888,3826,0.3
3888,3859,0.3
4246,1048,0.3
4246,460,0.3
4246,371,0.3
4246,3819,0.3
4246,4225,0.3
4246,3881,0.3
4246,3842,0.3
4246,3803,0.3
4246,1960,0.3
4246,600,0.3
4246,15,0.3
4246,3893,0.3
4246,3857,0.3
4246,2970,0.3
4246,1223,0.3
4246,3916,0.3
4246,3809,0.3
2897,2900,0.3
2897,3093,0.3
2897,2898,0.128205128205
2897,2723,0.3
2897,2416,0.3
2897,2880,0.3
2897,3150,0.3
2897,2888,0.122807017544
1278,1292,0.3
1278,1281,0.3
1995,1997,0.3
1995,2035,0.3
1995,1427,0.3
2386,3437,0.3
2386,3007,0.3
2386,2480,0.3
2386,2853,0.3
2157,2158,0.3
2157,2228,0.3
2157,3570,0.3
2157,431,0.3
2157,2110,0.3
2157,2093,0.3
2157,2164,0.3
1710,1719,0.3
1710,1680,0.3
1710,1595,0.3
1710,1661,0.3
1710,1767,0.3
1710,1735,0.3
1710,1742,0.3
1710,1601,0.3
1710,1593,0.3
1710,1629,0.3
1710,1766,0.3
1710,1617,0.3
1710,1634,0.3
1710,1641,0.3
1710,1670,0.3
1710,1692,0.3
1710,1597,0.3
1710,1562,0.3
1710,1591,0.3
1710,1760,0.3
2572,2331,0.461538461538
2572,2291,0.367647058824
2294,2307,0.3
2294,2296,0.3
2306,2295,0.3
2306,2307,0.3
2306,2294,0.3
2306,2313,0.3
2306,2302,0.3
2306,2296,0.3
2306,2301,0.3
2306,2304,0.3
2306,2303,0.3
2306,2271,0.3
2306,2299,0.3
2306,2273,0.3
2306,2331,0.3
2306,2248,0.3
2306,2255,0.3
2307,2295,0.3
2307,2313,0.3
2307,2296,0.3
2307,2304,0.3
2307,2572,0.3
2307,2331,0.3
2307,2271,0.3
2307,2248,0.3
2307,2273,0.3
2307,2322,0.3
2307,2283,0.3
2307,2255,0.3
2307,2326,0.3
2307,1144,0.3
2307,2249,0.3
2300,2297,0.3
2300,2308,0.3
2300,2305,0.3
2300,2314,0.3
2296,2295,0.3
2296,2313,0.3
2296,2304,0.3
2296,2299,0.3
2296,2331,0.3
2296,2273,0.3
2296,2572,0.3
2296,2255,0.3
2296,3939,0.3
2296,3953,0.3
2296,2271,0.3
2296,2283,0.3
2296,1144,0.3
2296,2326,0.3
2296,783,0.3
2297,2293,0.3
2297,2327,0.3
2297,2243,0.3
2305,2314,0.3
2305,2294,0.3
2305,2295,0.3
2305,2302,0.3
2305,2307,0.3
2305,2308,0.3
2305,2301,0.3
2305,2303,0.3
2305,2297,0.3
2305,2299,0.3
2295,2326,0.291666666667
2295,2313,0.3
2304,2313,0.3
2304,2255,0.157894736842
2304,2309,0.0952380952381
2304,2248,0.181818181818
2314,2294,0.3
2314,2295,0.3
2314,2302,0.3
2314,2301,0.3
2314,2304,0.3
2313,2294,0.3
2313,2331,0.3
2313,2299,0.3
2313,2248,0.3
2313,2271,0.3
2313,2572,0.3
2313,1144,0.3
2313,2319,0.3
2313,2255,0.3
2313,2322,0.3
2313,2249,0.3
1541,1542,0.3
3287,1890,0.3
1839,1851,0.3
1712,1547,0.3
1712,1894,0.3
1712,1727,0.3
1712,1623,0.3
1712,1557,0.3
1712,1565,0.3
1712,1569,0.3
3704,1097,0.232876712329
3704,64,0.127272727273
3704,3934,0.166666666667
3704,249,0.1
237,638,0.0833333333333
237,3569,0.324324324324
237,280,0.219512195122
734,639,0.3
734,3744,0.3
734,641,0.0588235294118
734,141,0.2
3422,3442,0.3
3422,3432,0.3
3422,3436,0.3
3422,3445,0.3
3422,3423,0.3
3422,3395,0.3
3422,3401,0.3
3422,3439,0.3
3422,3440,0.3
3422,3434,0.3
3422,205,0.3
3422,2790,0.3
3422,1053,0.3
3422,3406,0.3
1317,1330,0.3
1317,1321,0.3
1317,1340,0.3
1317,1319,0.3
1317,1337,0.3
1317,1328,0.3
1317,1351,0.3
1317,1334,0.3
1317,1345,0.3
1317,1389,0.3
1317,1323,0.3
1317,1310,0.3
1317,1373,0.3
1317,1313,0.3
1317,1347,0.3
1317,1354,0.3
1317,1329,0.3
1317,1324,0.3
1317,1385,0.3
1317,1407,0.3
4144,4066,0.3
4144,4070,0.3
4144,4063,0.3
4144,4059,0.3
4144,4080,0.3
4144,4047,0.3
4144,4049,0.3
4144,4060,0.3
4144,4064,0.3
4144,4113,0.3
4144,4039,0.3
4144,4116,0.3
4144,4115,0.3
4144,4136,0.3
4144,4130,0.3
4144,4067,0.3
4144,619,0.3
4144,4046,0.3
4144,4019,0.3
4144,4045,0.3
4145,4064,0.3
4145,4116,0.3
4145,4136,0.3
4145,4067,0.3
4145,619,0.3
4145,4046,0.3
4145,4019,0.3
4145,4045,0.3
872,1070,0.3
872,1226,0.3
872,718,0.3
872,4232,0.3
872,857,0.3
3423,3445,0.3
3423,1053,0.28813559322
2503,3097,0.3
2503,941,0.3
2503,946,0.3
2503,2516,0.3
2503,2993,0.307692307692
2503,897,0.3
2503,682,0.3
2503,644,0.3
2503,3093,0.3
3101,3902,0.3
3101,3004,0.3
3101,3837,0.3
1488,1458,0.191780821918
1488,1484,0.177777777778
1488,1451,0.125
1488,168,0.238095238095
1913,2913,0.3
3075,1132,0.3
3075,2878,0.3
3075,3255,0.3
3075,3087,0.3
3075,3077,0.3
3075,3076,0.3
3075,3269,0.3
3075,3094,0.3
3075,3081,0.3
3075,3078,0.3
3075,822,0.3
2644,2463,0.3
931,2652,0.3
931,918,0.3
931,994,0.3
931,2435,0.3
931,2485,0.3
931,2645,0.3
931,599,0.3
931,2704,0.3
3193,3195,0.3
3193,2836,0.290322580645
3193,2560,0.179104477612
3193,436,0.142857142857
3629,3662,0.3
3629,3590,0.3
3629,3621,0.3
3629,1108,0.3
3629,981,0.3
3629,3359,0.3
3629,3723,0.3
3629,3680,0.3
3629,1090,0.3
3629,3711,0.3
3629,1016,0.3
3629,3712,0.3
3629,3741,0.3
3629,1094,0.3
3629,1009,0.3
3629,3742,0.3
3629,310,0.3
3629,509,0.3
3629,3582,0.3
3629,1038,0.3
3628,3662,0.3
3628,3359,0.3
3628,3680,0.3
3628,1090,0.3
3628,3711,0.3
3628,3712,0.3
3628,3741,0.3
3628,3742,0.3
3628,509,0.3
3628,3582,0.3
3628,1038,0.3
3313,3315,0.3
3313,3312,0.3
3313,3291,0.3
3313,3322,0.3
3313,3323,0.3
3949,3927,0.3
3949,3922,0.225352112676
3949,3935,0.24
3949,1047,0.277777777778
3949,3923,0.123456790123
3949,3952,0.192307692308
3949,272,0.169811320755
3949,430,0.3
602,1243,0.3
3770,2727,0.3
3770,2550,0.3
3770,1916,0.3
3770,1895,0.3
3868,852,0.3
3868,600,0.3
3868,143,0.3
3868,3916,0.3
3868,3003,0.3
3867,3819,0.3
3867,3885,0.3
3867,3809,0.3
3867,3837,0.3
3867,852,0.3
3867,3853,0.3
3867,600,0.3
3867,143,0.3
3867,3856,0.3
3867,3824,0.3
3867,3916,0.3
3867,3857,0.3
3867,2969,0.3
3867,846,0.3
3867,3003,0.3
3867,3847,0.3
3867,3803,0.3
3867,3882,0.3
3867,3881,0.3
3867,3846,0.3
3630,1969,0.3
3630,1090,0.3
3630,3739,0.3
3630,3747,0.3
3630,3741,0.3
3630,4251,0.3
3630,3625,0.3
3630,298,0.3
3630,2033,0.3
3630,4241,0.3
3630,1972,0.3
3630,1436,0.3
3630,2037,0.3
3630,509,0.3
1148,18,0.145454545455
1148,15,0.236842105263
3194,3192,0.3
3194,3119,0.3
3194,3247,0.3
3194,3202,0.3
3194,3200,0.3
3194,3204,0.3
3194,3182,0.3
3194,3129,0.3
3194,2776,0.3
3194,3208,0.3
3194,3187,0.3
3194,3176,0.3
3194,362,0.3
3194,3186,0.3
3194,3211,0.3
3194,1083,0.3
3194,3184,0.3
3194,2680,0.3
3194,3191,0.3
1347,1321,0.3
1347,1329,0.3
1347,1313,0.3
1347,1407,0.3
1347,1323,0.3
1347,1332,0.3
1347,1324,0.3
1456,1451,0.118644067797
1456,1484,0.296875
1456,1440,0.223880597015
1456,1439,0.213333333333
4068,4143,0.3
4068,4065,0.3
4068,4078,0.3
4068,4138,0.3
4068,4082,0.3
4068,4088,0.3
4068,4085,0.3
1262,1263,0.3
2933,2830,0.415384615385
2933,2935,0.296875
1914,1915,0.3
1914,1897,0.3
3631,141,0.3
3631,869,0.3
3631,653,0.3
3631,3827,0.3
3631,588,0.3
3631,3626,0.3
3631,3605,0.3
3631,877,0.3
3632,141,0.3
3632,869,0.3
3632,653,0.3
3632,3827,0.3
3632,588,0.3
3632,3626,0.3
3632,3605,0.3
3632,877,0.3
3633,2000,0.3
3633,435,0.3
3467,3950,0.338709677419
3467,704,0.181818181818
1189,659,0.3
1189,2032,0.3
1189,1195,0.3
1189,1188,0.3
1189,2024,0.3
1189,2023,0.3
1189,2018,0.3
1773,1786,0.3
1773,1558,0.3
1773,1775,0.3
1773,1543,0.3
1773,375,0.3
657,3502,0.3
657,3777,0.3
657,3405,0.3
657,511,0.3
657,3428,0.3
657,3489,0.3
657,3394,0.3
657,3506,0.3
657,955,0.3
657,4148,0.3
657,4216,0.3
657,3504,0.3
657,3430,0.3
657,4156,0.3
657,3425,0.3
657,557,0.3
657,3616,0.3
657,800,0.3
657,274,0.3
657,660,0.3
3424,3430,0.214285714286
3424,4156,0.237288135593
3424,800,0.3
3425,1053,0.245283018868
3425,274,0.205882352941
3425,3638,0.263157894737
3425,400,0.183673469388
3425,3430,0.218181818182
3425,3660,0.268292682927
3425,1436,0.24
3425,3667,0.375
3425,3409,0.2
3425,3718,0.15625
3425,3729,0.3
2789,2812,0.3
2789,2940,0.3
2789,2938,0.3
2646,3914,0.3
2646,3001,0.3
2646,2892,0.3
2646,3148,0.3
2646,3129,0.3
2646,3125,0.3
2646,327,0.3
2646,3004,0.3
2646,2680,0.3
2646,3271,0.3
2646,2733,0.3
2646,3114,0.3
2646,2886,0.3
4248,2727,0.3
4248,371,0.3
4248,4240,0.3
4248,3916,0.3
4248,3895,0.3
4248,2500,0.3
4248,3012,0.3
4248,3831,0.3
4248,2915,0.3
4248,650,0.3
4248,4214,0.3
4248,3801,0.3
4248,3148,0.3
4247,4233,0.3
4247,2727,0.3
4247,3488,0.3
4247,626,0.3
4247,4232,0.3
4247,3597,0.3
4247,2895,0.3
4247,371,0.3
4247,4240,0.3
4247,3916,0.3
4247,3895,0.3
4247,593,0.3
4247,2500,0.3
4247,3012,0.3
4247,3831,0.3
4247,2915,0.3
4247,650,0.3
4247,4214,0.3
4247,3801,0.3
4247,3148,0.3
4286,4280,0.3
4286,3661,0.3
4286,4305,0.3
4286,4254,0.3
3076,3077,0.3
3076,3081,0.3
3076,3078,0.3
3076,1132,0.3
3076,1133,0.3
3076,3094,0.3
3076,3044,0.3
3076,3087,0.3
3076,3065,0.3
3508,141,0.3
3508,1105,0.3
1735,1719,0.3
1735,1742,0.3
1735,1562,0.3
759,823,0.3
759,3796,0.3
759,141,0.3
759,653,0.3
759,3754,0.3
759,3849,0.3
759,3782,0.3
1876,1899,0.3
1876,1868,0.3
1876,1854,0.3
1876,1878,0.3
1876,1873,0.3
1876,1424,0.3
1876,1917,0.3
1876,1877,0.3
1876,1856,0.3
3366,755,0.3
3366,3227,0.3
3366,822,0.3
3366,3448,0.275362318841
3366,238,0.3
3366,3653,0.166666666667
3366,3357,0.148936170213
3366,3716,0.3
4042,4136,0.3
4042,4070,0.3
4042,4116,0.3
4042,4080,0.3
4042,4060,0.3
4042,4113,0.3
4042,4059,0.3
4042,4115,0.3
4042,4066,0.3
4042,4019,0.3
4042,4045,0.3
4042,4063,0.3
4042,4049,0.3
4042,4130,0.3
4042,4111,0.3
4042,4039,0.3
4042,4084,0.3
4042,4095,0.3
4042,4047,0.3
4042,4145,0.3
141,588,0.3
141,3510,0.3
141,875,0.239436619718
141,3801,0.264705882353
141,1011,0.3
3077,3078,0.3
3077,3081,0.3
3077,2878,0.3
3077,1132,0.3
3077,3269,0.3
3077,3255,0.3
3077,3087,0.3
3077,822,0.3
3077,3233,0.3
3077,3094,0.3
3077,3938,0.3
3078,3081,0.3
3078,1132,0.3
3078,3087,0.3
3078,3269,0.3
3078,1022,0.3
3078,3233,0.3
3078,3938,0.3
3078,3255,0.3
3985,3993,0.3
3985,857,0.3
3985,3600,0.3
3985,718,0.3
3985,3651,0.3
3985,3740,0.3
3985,4270,0.3
3985,1064,0.3
3985,800,0.3
3985,301,0.3
3985,3965,0.3
3985,870,0.3
3950,1098,0.372881355932
3950,3080,0.174603174603
3950,1099,0.3
3950,3519,0.3
3950,3347,0.224489795918
3950,115,0.318181818182
3950,3927,0.3
1395,1350,0.3
1395,1333,0.3
1395,1352,0.3
1395,1410,0.3
1395,1320,0.3
1395,1327,0.3
1395,1343,0.3
1395,1358,0.3
1395,1349,0.3
1395,1368,0.3
1395,207,0.3
1395,1348,0.3
1395,1341,0.3
1395,1408,0.3
1395,1353,0.3
1395,1336,0.3
1395,1959,0.3
1395,1383,0.3
1395,1335,0.3
1395,1310,0.3
2033,1830,0.280701754386
2033,4157,0.166666666667
1091,3662,0.3
1091,3563,0.3
1091,1024,0.3
1091,856,0.3
3195,3206,0.3
3195,3212,0.3
3195,3099,0.3
3195,3196,0.3
1972,981,0.3
1972,3628,0.3
1972,3590,0.232142857143
1972,1108,0.3
1972,3711,0.265306122449
1972,3582,0.245283018868
3908,3843,0.3
3908,3859,0.3
3175,3026,0.3
3175,3020,0.3
3175,3021,0.3
3175,3018,0.3
3175,592,0.3
3175,797,0.3
3175,3023,0.3
3175,3022,0.3
3279,1138,0.3
3279,1139,0.3
875,877,0.267605633803
875,4266,0.363636363636
875,4228,0.184615384615
875,238,0.3
875,3547,0.363636363636
875,3816,0.338028169014
875,3510,0.3
875,3477,0.388059701493
875,735,0.361111111111
875,2208,0.356164383562
4307,4295,0.3
4307,4272,0.3
4307,4250,0.3
4307,4214,0.3
4307,106,0.3
3451,3653,0.3
3451,3458,0.3
3451,1053,0.3
3451,3404,0.3
3451,4150,0.3
3451,3448,0.3
3451,3430,0.3
3451,3397,0.3
3451,346,0.3
3451,270,0.3
3451,3368,0.3
3451,3745,0.3
3451,2006,0.3
3451,264,0.3
3451,3665,0.3
3451,274,0.3
3451,3480,0.3
3451,3401,0.3
3451,3440,0.3
3450,1053,0.25
3450,3368,0.261904761905
3450,264,0.107142857143
3450,3665,0.214285714286
3450,3480,0.131578947368
833,3883,0.3
833,798,0.3
833,3924,0.3
833,3931,0.3
833,3958,0.3
833,3918,0.3
760,802,0.3
760,2520,0.3
760,3093,0.3
760,2633,0.3
760,2650,0.3
760,2668,0.3
760,599,0.3
3509,3303,0.3
3509,1053,0.220338983051
3509,3456,0.264705882353
3509,3434,0.173076923077
3509,3401,0.102564102564
3509,270,0.204081632653
627,3606,0.203703703704
627,1087,0.210526315789
627,3662,0.216216216216
627,1028,0.157894736842
627,3586,0.166666666667
627,1091,0.3
791,3776,0.3
791,4230,0.3
992,3519,0.3
992,3930,0.3
992,3931,0.3
992,1099,0.3
992,3068,0.3
992,3938,0.3
3358,3682,0.3
3358,252,0.128205128205
3358,272,0.129032258065
3358,361,0.163636363636
3358,638,0.25
3358,237,0.1875
1459,1458,0.3
1459,1845,0.3
1459,1530,0.3
1459,2009,0.3
1459,2072,0.3
1459,1464,0.3
1459,3286,0.3
1459,3344,0.3
1457,1458,1.0
1457,2009,0.0958904109589
1457,2072,0.15
1457,1464,0.159574468085
1457,3286,0.0571428571429
1457,3344,0.108108108108
1458,135,0.186666666667
1458,1887,0.123287671233
1458,1808,0.102564102564
1458,1853,0.1875
1458,1525,0.228915662651
1458,753,0.194444444444
1458,1837,0.25
1458,1464,0.159574468085
864,3478,0.28125
864,3782,0.189189189189
864,1918,0.272727272727
864,3790,0.306666666667
864,661,0.30303030303
864,131,0.3
864,3595,0.161290322581
1556,1558,0.3
3202,2758,0.257142857143
3202,3197,0.409836065574
3202,3208,0.130434782609
3202,3182,0.185185185185
3202,3186,0.22641509434
1558,1786,0.3
1558,1775,0.3
1558,1543,0.3
1558,1748,0.3
1558,1562,0.3
1559,1553,0.3
1559,1549,0.3
1559,1554,0.3
1559,1800,0.3
1559,1547,0.3
1559,1795,0.3
1559,1557,0.3
2863,2935,0.3
2863,436,0.3
2863,2814,0.3
2863,2830,0.3
3255,1132,0.3
3255,3081,0.3
3255,3087,0.3
3255,3010,0.3
3255,3269,0.3
1910,2727,0.3
1910,1226,0.3
1910,4158,0.3
1910,661,0.142857142857
1396,1381,0.3
1316,1320,0.3
1316,1343,0.3
1316,1350,0.3
1316,1348,0.3
1316,1368,0.3
1316,1333,0.3
1316,1353,0.3
1316,1410,0.3
1316,1358,0.3
1316,1336,0.3
1316,1327,0.3
1316,1349,0.3
1316,1377,0.3
1316,1383,0.3
1316,1352,0.3
1316,1337,0.3
1316,1408,0.3
1316,207,0.3
1316,1310,0.3
1316,376,0.3
1341,1343,0.3
1341,1353,0.3
1341,1410,0.3
1341,1349,0.3
1341,1352,0.3
1341,1337,0.3
1341,1408,0.3
1341,1310,0.3
1341,376,0.3
2208,935,0.233766233766
2208,303,0.301369863014
2208,3777,0.166666666667
4119,4065,0.3
4119,4126,0.3
4119,4078,0.3
4119,4129,0.3
4119,4135,0.3
4119,4071,0.3
4119,4108,0.3
4119,4128,0.3
4119,4090,0.3
4119,4088,0.3
4119,4075,0.3
4119,4143,0.3
4119,4110,0.3
4119,4120,0.3
4119,4082,0.3
434,3184,0.3
434,1051,0.3
434,3202,0.3
434,3247,0.3
434,3245,0.3
434,3574,0.3
434,3250,0.3
434,3128,0.3
434,3580,0.3
434,3232,0.3
3079,3083,0.3
3079,797,0.3
3079,3938,0.3
3079,3099,0.3
3079,3044,0.3
3079,2982,0.3
3079,624,0.3
3079,2997,0.3
3079,754,0.3
3079,3097,0.3
3079,3070,0.3
3079,2569,0.3
3079,3085,0.3
3079,3080,0.3
2864,3264,0.3
2864,3054,0.3
2864,142,0.25
2864,3038,0.3
2864,3255,0.3
2864,2927,0.3
2864,3227,0.3
2864,3233,0.3
2864,2795,0.169014084507
2864,2979,0.3
2864,2833,0.3
2864,3075,0.3
2864,2940,0.3
3578,3434,0.3
3578,3439,0.3
1397,1299,0.3
1397,1405,0.3
1397,1412,0.3
1397,1373,0.3
1397,1398,0.3
1397,1385,0.3
1397,1351,0.3
1397,1354,0.3
1397,1323,0.3
1397,1345,0.3
1397,862,0.3
1397,1389,0.3
1397,1322,0.3
1397,1329,0.3
1397,1363,0.3
1397,1372,0.3
1397,1340,0.3
1397,1310,0.3
1397,1266,0.3
1397,1289,0.3
3951,3937,0.3
3951,3923,0.3
3951,1049,0.3
3951,3948,0.3
3951,3922,0.3
3951,3935,0.3
3951,3942,0.3
3951,3956,0.3
3951,3926,0.3
3951,686,0.3
3951,3919,0.3
3951,3941,0.3
3951,710,0.3
3951,115,0.3
3951,3955,0.3
3951,3953,0.3
3951,3934,0.3
3951,693,0.3
3951,689,0.3
873,2795,0.3
873,2774,0.3
3460,3461,0.3
3460,3569,0.333333333333
3460,4155,0.230769230769
3460,3640,0.0882352941176
3460,1088,0.131578947368
3460,1982,0.219512195122
3460,3557,0.3
2981,1205,0.3
2981,624,0.3
2981,2984,0.3
2981,2982,0.3
2981,3084,0.3
2981,4004,0.3
2981,4002,0.3
2981,3037,0.3
2981,3184,0.3
2981,3950,0.3
2981,2569,0.3
2981,2983,0.3
2981,3734,0.3
1070,507,0.3
1070,4228,0.3
1070,1033,0.3
1070,3600,0.3
1070,4232,0.3
1070,3747,0.3
1070,4266,0.3
1070,735,0.3
1070,1102,0.3
2971,435,0.3
2971,3748,0.3
3539,1172,0.269230769231
3539,454,0.166666666667
3539,653,0.214285714286
3539,3827,0.3
2865,2874,0.3
2865,2832,0.3
2865,2430,0.3
2865,1008,0.3
2865,2830,0.3
2865,2823,0.3
2865,2859,0.3
2865,2445,0.3
2865,2844,0.3
2865,3235,0.3
2865,2853,0.3
2865,3193,0.3
2865,3259,0.3
2865,2935,0.3
2865,971,0.3
1046,1029,0.3
1719,1766,0.3
1719,1767,0.3
4065,4138,0.3
4065,4048,0.3
4065,4082,0.3
4188,2727,0.3
4188,2550,0.3
4188,1916,0.3
4188,1895,0.3
1097,638,0.185185185185
1097,2946,0.3
1097,115,0.24
1097,1487,0.192307692308
3426,3575,0.3
3426,792,0.3
3426,3303,0.3
3426,3395,0.3
3426,3423,0.369565217391
707,733,0.3
707,716,0.3
